n,time
51010,40
51011,30
51012,30
51013,30
51014,40
51015,30
51016,40
51017,31
51018,40
51019,30
51020,30
51021,30
51022,40
51023,30
51024,40
51025,30
51026,40
51027,30
51028,40
51029,30
51030,40
51031,30
51032,40
51033,31
51034,30
51035,40
51036,40
51037,30
51038,30
51039,40
51040,30
51041,30
51042,30
51043,30
51044,30
51045,30
51046,30
51047,40
51048,31
51049,40
51050,30
51051,30
51052,40
51053,30
51054,30
51055,40
51056,30
51057,40
51058,30
51059,40
51060,30
51061,40
51062,30
51063,41
51064,30
51065,40
51066,30
51067,30
51068,40
51069,30
51070,30
51071,30
51072,40
51073,30
51074,30
51075,30
51076,30
51077,40
51078,31
51079,40
51080,30
51081,40
51082,40
51083,30
51084,40
51085,30
51086,40
51087,30
51088,40
51089,30
51090,40
51091,30
51092,30
51093,31
51094,40
51095,30
51096,30
51097,30
51098,40
51099,40
51100,30
51101,30
51102,40
51103,30
51104,30
51105,30
51106,30
51107,30
51108,31
51109,40
51110,30
51111,1072
51112,30
51113,30
51114,30
51115,30
51116,30
51117,30
51118,40
51119,30
51120,30
51121,40
51122,30
51123,31
51124,30
51125,30
51126,40
51127,30
51128,30
51129,40
51130,30
51131,30
51132,40
51133,40
51134,60
51135,50
51136,60
51137,60
51138,50
51139,60
51140,51
51141,50
51142,70
51143,50
51144,50
51145,60
51146,50
51147,50
51148,50
51149,51
51150,40
51151,60
51152,40
51153,50
51154,50
51155,50
51156,40
51157,50
51158,60
51159,50
51160,50
51161,40
51162,40
51163,60
51164,50
51165,40
51166,40
51167,50
51168,60
51169,40
51170,51
51171,50
51172,60
51173,60
51174,60
51175,50
51176,40
51177,50
51178,40
51179,40
51180,50
51181,50
51182,40
51183,50
51184,40
51185,40
51186,50
51187,41
51188,50
51189,40
51190,50
51191,60
51192,50
51193,40
51194,50
51195,50
51196,40
51197,50
51198,61
51199,50
51200,50
51201,51
51202,50
51203,50
51204,51
51205,40
51206,50
51207,40
51208,40
51209,60
51210,50
51211,50
51212,50
51213,50
51214,50
51215,50
51216,41
51217,50
51218,40
51219,50
51220,50
51221,481
51222,60
51223,60
51224,60
51225,60
51226,50
51227,60
51228,50
51229,50
51230,50
51231,50
51232,71
51233,50
51234,50
51235,60
51236,70
51237,50
51238,70
51239,3156
51240,80
51241,50
51242,50
51243,40
51244,50
51245,50
51246,60
51247,50
51248,50
51249,50
51250,50
51251,40
51252,40
51253,50
51254,50
51255,40
51256,50
51257,60
51258,60
51259,50
51260,70
51261,60
51262,51
51263,50
51264,50
51265,60
51266,60
51267,41
51268,40
51269,50
51270,51
51271,50
51272,40
51273,41
51274,60
51275,50
51276,60
51277,51
51278,50
51279,60
51280,50
51281,61
51282,241
51283,50
51284,70
51285,411
51286,40
51287,30
51288,30
51289,40
51290,30
51291,30
51292,30
51293,30
51294,40
51295,30
51296,40
51297,30
51298,30
51299,40
51300,30
51301,30
51302,30
51303,41
51304,30
51305,30
51306,30
51307,30
51308,40
51309,30
51310,40
51311,30
51312,30
51313,30
51314,40
51315,30
51316,40
51317,30
51318,41
51319,30
51320,40
51321,30
51322,30
51323,30
51324,40
51325,30
51326,30
51327,40
51328,30
51329,40
51330,30
51331,30
51332,30
51333,31
51334,30
51335,30
51336,40
51337,40
51338,30
51339,40
51340,30
51341,30
51342,40
51343,30
51344,40
51345,30
51346,30
51347,40
51348,30
51349,40
51350,31
51351,30
51352,30
51353,40
51354,30
51355,40
51356,30
51357,40
51358,40
51359,30
51360,40
51361,30
51362,30
51363,40
51364,30
51365,31
51366,40
51367,2645
51368,40
51369,30
51370,40
51371,30
51372,30
51373,40
51374,30
51375,30
51376,40
51377,30
51378,40
51379,30
51380,30
51381,30
51382,41
51383,30
51384,30
51385,40
51386,30
51387,40
51388,40
51389,30
51390,30
51391,40
51392,40
51393,30
51394,40
51395,30
51396,40
51397,31
51398,40
51399,40
51400,30
51401,40
51402,30
51403,30
51404,30
51405,30
51406,30
51407,30
51408,40
51409,30
51410,40
51411,30
51412,40
51413,30
51414,41
51415,30
51416,40
51417,40
51418,40
51419,40
51420,40
51421,30
51422,30
51423,40
51424,30
51425,30
51426,30
51427,40
51428,30
51429,30
51430,30
51431,41
51432,30
51433,30
51434,40
51435,30
51436,30
51437,40
51438,30
51439,40
51440,30
51441,30
51442,40
51443,40
51444,30
51445,30
51446,31
51447,40
51448,30
51449,30
51450,30
51451,30
51452,30
51453,30
51454,30
51455,30
51456,30
51457,30
51458,40
51459,30
51460,40
51461,30
51462,40
51463,31
51464,30
51465,30
51466,40
51467,30
51468,30
51469,40
51470,30
51471,40
51472,30
51473,30
51474,30
51475,40
51476,30
51477,30
51478,31
51479,30
51480,30
51481,40
51482,30
51483,30
51484,40
51485,30
51486,30
51487,40
51488,30
51489,30
51490,30
51491,30
51492,30
51493,40
51494,40
51495,2786
51496,40
51497,290
51498,50
51499,50
51500,60
51501,40
51502,60
51503,60
51504,50
51505,51
51506,50
51507,40
51508,50
51509,50
51510,40
51511,60
51512,50
51513,50
51514,50
51515,40
51516,60
51517,50
51518,50
51519,60
51520,61
51521,50
51522,60
51523,60
51524,60
51525,60
51526,60
51527,60
51528,50
51529,40
51530,50
51531,60
51532,60
51533,51
51534,50
51535,70
51536,60
51537,60
51538,61
51539,50
51540,60
51541,60
51542,60
51543,60
51544,60
51545,50
51546,60
51547,60
51548,50
51549,60
51550,50
51551,60
51552,70
51553,61
51554,60
51555,60
51556,30
51557,30
51558,30
51559,40
51560,40
51561,30
51562,30
51563,40
51564,40
51565,30
51566,40
51567,30
51568,30
51569,40
51570,30
51571,30
51572,30
51573,30
51574,41
51575,30
51576,30
51577,30
51578,30
51579,40
51580,30
51581,30
51582,40
51583,30
51584,40
51585,30
51586,40
51587,30
51588,30
51589,31
51590,30
51591,41
51592,30
51593,40
51594,30
51595,30
51596,40
51597,30
51598,30
51599,30
51600,30
51601,30
51602,30
51603,30
51604,30
51605,40
51606,31
51607,30
51608,40
51609,30
51610,30
51611,30
51612,40
51613,30
51614,40
51615,30
51616,30
51617,40
51618,30
51619,40
51620,30
51621,31
51622,30
51623,2044
51624,40
51625,30
51626,30
51627,30
51628,30
51629,30
51630,30
51631,30
51632,31
51633,30
51634,40
51635,30
51636,30
51637,30
51638,30
51639,30
51640,30
51641,30
51642,40
51643,30
51644,40
51645,40
51646,30
51647,41
51648,30
51649,41
51650,30
51651,30
51652,30
51653,30
51654,30
51655,30
51656,30
51657,40
51658,30
51659,40
51660,30
51661,30
51662,40
51663,30
51664,41
51665,30
51666,30
51667,30
51668,40
51669,30
51670,30
51671,40
51672,30
51673,30
51674,40
51675,40
51676,30
51677,40
51678,30
51679,31
51680,30
51681,40
51682,30
51683,30
51684,30
51685,30
51686,30
51687,30
51688,30
51689,40
51690,30
51691,40
51692,40
51693,30
51694,41
51695,30
51696,40
51697,30
51698,40
51699,40
51700,30
51701,40
51702,30
51703,40
51704,30
51705,40
51706,30
51707,40
51708,30
51709,31
51710,30
51711,30
51712,40
51713,30
51714,40
51715,30
51716,30
51717,30
51718,40
51719,30
51720,30
51721,40
51722,30
51723,40
51724,41
51725,30
51726,40
51727,30
51728,30
51729,40
51730,30
51731,30
51732,30
51733,30
51734,30
51735,30
51736,30
51737,40
51738,30
51739,41
51740,30
51741,40
51742,30
51743,30
51744,30
51745,40
51746,30
51747,30
51748,40
51749,40
51750,30
51751,812
51752,50
51753,30
51754,30
51755,41
51756,30
51757,30
51758,40
51759,30
51760,30
51761,30
51762,40
51763,30
51764,30
51765,40
51766,30
51767,30
51768,30
51769,40
51770,31
51771,30
51772,30
51773,40
51774,30
51775,40
51776,40
51777,30
51778,30
51779,40
51780,40
51781,30
51782,30
51783,40
51784,30
51785,31
51786,30
51787,30
51788,30
51789,30
51790,30
51791,30
51792,40
51793,30
51794,40
51795,30
51796,30
51797,30
51798,30
51799,30
51800,31
51801,30
51802,31
51803,40
51804,30
51805,40
51806,30
51807,40
51808,30
51809,30
51810,30
51811,30
51812,30
51813,30
51814,30
51815,41
51816,30
51817,31
51818,40
51819,30
51820,40
51821,30
51822,30
51823,30
51824,30
51825,30
51826,30
51827,30
51828,30
51829,40
51830,30
51831,40
51832,31
51833,30
51834,30
51835,30
51836,30
51837,30
51838,30
51839,40
51840,30
51841,30
51842,40
51843,30
51844,30
51845,30
51846,40
51847,31
51848,30
51849,40
51850,30
51851,30
51852,30
51853,30
51854,40
51855,30
51856,40
51857,30
51858,40
51859,30
51860,30
51861,40
51862,31
51863,30
51864,30
51865,40
51866,30
51867,30
51868,40
51869,30
51870,40
51871,30
51872,40
51873,30
51874,30
51875,30
51876,40
51877,31
51878,30
51879,712
51880,30
51881,30
51882,30
51883,40
51884,30
51885,41
51886,30
51887,41
51888,30
51889,30
51890,30
51891,30
51892,40
51893,30
51894,30
51895,30
51896,30
51897,30
51898,30
51899,40
51900,30
51901,30
51902,31
51903,30
51904,40
51905,30
51906,40
51907,40
51908,30
51909,30
51910,30
51911,30
51912,40
51913,40
51914,30
51915,30
51916,30
51917,30
51918,30
51919,30
51920,30
51921,40
51922,30
51923,40
51924,30
51925,30
51926,30
51927,30
51928,30
51929,30
51930,30
51931,30
51932,31
51933,40
51934,30
51935,40
51936,30
51937,30
51938,30
51939,30
51940,30
51941,30
51942,30
51943,40
51944,30
51945,40
51946,30
51947,41
51948,30
51949,40
51950,30
51951,40
51952,30
51953,30
51954,30
51955,40
51956,40
51957,30
51958,40
51959,30
51960,30
51961,40
51962,40
51963,30
51964,41
51965,30
51966,30
51967,40
51968,30
51969,40
51970,30
51971,40
51972,30
51973,30
51974,40
51975,40
51976,30
51977,40
51978,30
51979,41
51980,30
51981,30
51982,30
51983,40
51984,30
51985,30
51986,40
51987,30
51988,40
51989,30
51990,30
51991,30
51992,30
51993,30
51994,31
51995,30
51996,30
51997,40
51998,30
51999,30
52000,30
52001,40
52002,30
52003,30
52004,40
52005,30
52006,30
52007,951
52008,70
52009,70
52010,50
52011,60
52012,50
52013,61
52014,70
52015,60
52016,60
52017,60
52018,50
52019,71
52020,60
52021,60
52022,50
52023,60
52024,51
52025,40
52026,30
52027,30
52028,30
52029,30
52030,30
52031,31
52032,40
52033,30
52034,30
52035,30
52036,40
52037,30
52038,30
52039,40
52040,30
52041,30
52042,30
52043,30
52044,30
52045,40
52046,31
52047,40
52048,30
52049,40
52050,30
52051,40
52052,30
52053,30
52054,40
52055,30
52056,40
52057,30
52058,30
52059,30
52060,40
52061,41
52062,30
52063,30
52064,40
52065,30
52066,30
52067,30
52068,40
52069,30
52070,30
52071,40
52072,30
52073,30
52074,31
52075,40
52076,30
52077,40
52078,30
52079,40
52080,30
52081,30
52082,30
52083,30
52084,40
52085,30
52086,30
52087,40
52088,30
52089,31
52090,30
52091,30
52092,30
52093,30
52094,40
52095,30
52096,30
52097,40
52098,30
52099,30
52100,30
52101,40
52102,30
52103,40
52104,31
52105,30
52106,30
52107,30
52108,40
52109,30
52110,40
52111,30
52112,40
52113,30
52114,30
52115,30
52116,30
52117,31
52118,40
52119,30
52120,40
52121,30
52122,30
52123,40
52124,30
52125,30
52126,30
52127,40
52128,30
52129,40
52130,441
52131,60
52132,60
52133,60
52134,60
52135,2585
52136,70
52137,60
52138,50
52139,50
52140,50
52141,60
52142,50
52143,50
52144,60
52145,60
52146,50
52147,50
52148,61
52149,60
52150,50
52151,50
52152,60
52153,51
52154,60
52155,50
52156,50
52157,60
52158,51
52159,50
52160,50
52161,50
52162,60
52163,60
52164,60
52165,60
52166,60
52167,50
52168,60
52169,50
52170,60
52171,51
52172,50
52173,60
52174,60
52175,60
52176,41
52177,40
52178,60
52179,60
52180,61
52181,60
52182,60
52183,50
52184,40
52185,60
52186,60
52187,60
52188,60
52189,50
52190,50
52191,40
52192,60
52193,60
52194,51
52195,430
52196,60
52197,30
52198,40
52199,30
52200,30
52201,40
52202,30
52203,30
52204,30
52205,30
52206,31
52207,30
52208,40
52209,30
52210,40
52211,30
52212,30
52213,30
52214,30
52215,40
52216,30
52217,30
52218,30
52219,30
52220,30
52221,30
52222,30
52223,40
52224,30
52225,30
52226,40
52227,30
52228,30
52229,30
52230,40
52231,30
52232,30
52233,40
52234,30
52235,30
52236,40
52237,31
52238,30
52239,30
52240,40
52241,30
52242,30
52243,40
52244,30
52245,30
52246,40
52247,30
52248,30
52249,30
52250,40
52251,40
52252,40
52253,30
52254,31
52255,30
52256,30
52257,30
52258,30
52259,40
52260,30
52261,30
52262,30
52263,1112
52264,30
52265,30
52266,30
52267,30
52268,30
52269,40
52270,30
52271,30
52272,30
52273,40
52274,30
52275,30
52276,40
52277,31
52278,40
52279,30
52280,30
52281,30
52282,30
52283,30
52284,30
52285,30
52286,30
52287,30
52288,40
52289,30
52290,30
52291,40
52292,40
52293,30
52294,31
52295,30
52296,30
52297,30
52298,30
52299,40
52300,40
52301,30
52302,30
52303,30
52304,30
52305,30
52306,30
52307,40
52308,30
52309,30
52310,30
52311,30
52312,30
52313,30
52314,30
52315,30
52316,30
52317,30
52318,30
52319,30
52320,30
52321,31
52322,30
52323,40
52324,30
52325,30
52326,40
52327,40
52328,40
52329,30
52330,30
52331,30
52332,30
52333,40
52334,40
52335,30
52336,40
52337,30
52338,30
52339,30
52340,31
52341,30
52342,40
52343,30
52344,30
52345,30
52346,30
52347,30
52348,30
52349,30
52350,30
52351,30
52352,40
52353,40
52354,30
52355,30
52356,40
52357,31
52358,30
52359,31
52360,30
52361,30
52362,40
52363,40
52364,30
52365,30
52366,30
52367,40
52368,40
52369,40
52370,40
52371,40
52372,30
52373,30
52374,30
52375,30
52376,30
52377,40
52378,41
52379,40
52380,40
52381,40
52382,40
52383,40
52384,30
52385,40
52386,40
52387,30
52388,30
52389,30
52390,30
52391,761
52392,30
52393,40
52394,41
52395,40
52396,30
52397,30
52398,40
52399,40
52400,40
52401,40
52402,40
52403,30
52404,30
52405,30
52406,40
52407,40
52408,30
52409,30
52410,30
52411,31
52412,30
52413,31
52414,40
52415,30
52416,30
52417,40
52418,40
52419,30
52420,30
52421,30
52422,30
52423,30
52424,40
52425,30
52426,30
52427,30
52428,30
52429,30
52430,31
52431,30
52432,30
52433,30
52434,30
52435,30
52436,30
52437,40
52438,40
52439,30
52440,30
52441,30
52442,40
52443,40
52444,40
52445,40
52446,30
52447,40
52448,40
52449,40
52450,30
52451,31
52452,30
52453,31
52454,30
52455,40
52456,30
52457,30
52458,30
52459,30
52460,30
52461,30
52462,40
52463,40
52464,40
52465,30
52466,30
52467,30
52468,30
52469,30
52470,31
52471,40
52472,41
52473,40
52474,30
52475,30
52476,40
52477,30
52478,40
52479,30
52480,30
52481,30
52482,30
52483,40
52484,40
52485,30
52486,30
52487,30
52488,30
52489,41
52490,30
52491,30
52492,30
52493,40
52494,30
52495,30
52496,30
52497,30
52498,30
52499,30
52500,40
52501,30
52502,40
52503,30
52504,30
52505,30
52506,30
52507,30
52508,31
52509,30
52510,30
52511,30
52512,30
52513,30
52514,30
52515,30
52516,40
52517,40
52518,40
52519,921
52520,30
52521,30
52522,30
52523,30
52524,30
52525,40
52526,30
52527,30
52528,30
52529,30
52530,30
52531,30
52532,30
52533,40
52534,41
52535,30
52536,41
52537,40
52538,30
52539,30
52540,30
52541,40
52542,40
52543,30
52544,40
52545,40
52546,30
52547,30
52548,30
52549,30
52550,30
52551,30
52552,40
52553,41
52554,40
52555,41
52556,30
52557,30
52558,40
52559,40
52560,40
52561,30
52562,30
52563,30
52564,30
52565,30
52566,30
52567,40
52568,40
52569,30
52570,40
52571,40
52572,41
52573,30
52574,30
52575,30
52576,30
52577,30
52578,30
52579,30
52580,30
52581,30
52582,40
52583,30
52584,30
52585,30
52586,30
52587,30
52588,30
52589,30
52590,40
52591,41
52592,30
52593,30
52594,30
52595,30
52596,30
52597,30
52598,30
52599,40
52600,40
52601,40
52602,30
52603,30
52604,30
52605,30
52606,30
52607,30
52608,30
52609,30
52610,31
52611,40
52612,30
52613,30
52614,30
52615,30
52616,30
52617,30
52618,30
52619,40
52620,40
52621,30
52622,30
52623,40
52624,40
52625,30
52626,30
52627,31
52628,30
52629,40
52630,40
52631,40
52632,40
52633,40
52634,30
52635,30
52636,30
52637,40
52638,30
52639,30
52640,30
52641,30
52642,40
52643,40
52644,41
52645,30
52646,31
52647,932
52648,30
52649,40
52650,30
52651,30
52652,30
52653,30
52654,30
52655,41
52656,30
52657,30
52658,30
52659,30
52660,30
52661,30
52662,30
52663,30
52664,30
52665,30
52666,40
52667,30
52668,30
52669,30
52670,30
52671,40
52672,41
52673,30
52674,41
52675,40
52676,30
52677,30
52678,30
52679,30
52680,30
52681,30
52682,40
52683,30
52684,30
52685,30
52686,30
52687,30
52688,30
52689,30
52690,30
52691,41
52692,40
52693,30
52694,30
52695,30
52696,30
52697,30
52698,40
52699,40
52700,30
52701,30
52702,30
52703,40
52704,30
52705,30
52706,40
52707,30
52708,31
52709,30
52710,40
52711,40
52712,40
52713,30
52714,30
52715,30
52716,30
52717,40
52718,40
52719,30
52720,30
52721,30
52722,40
52723,40
52724,30
52725,31
52726,40
52727,30
52728,30
52729,30
52730,30
52731,40
52732,30
52733,40
52734,40
52735,30
52736,30
52737,30
52738,30
52739,30
52740,30
52741,40
52742,31
52743,30
52744,31
52745,40
52746,30
52747,30
52748,30
52749,30
52750,30
52751,40
52752,30
52753,30
52754,40
52755,40
52756,30
52757,30
52758,40
52759,30
52760,40
52761,31
52762,30
52763,30
52764,30
52765,40
52766,30
52767,30
52768,40
52769,40
52770,30
52771,30
52772,30
52773,40
52774,30
52775,711
52776,30
52777,30
52778,30
52779,40
52780,30
52781,30
52782,40
52783,40
52784,40
52785,30
52786,30
52787,30
52788,30
52789,30
52790,41
52791,30
52792,30
52793,30
52794,30
52795,30
52796,40
52797,30
52798,30
52799,30
52800,30
52801,40
52802,40
52803,30
52804,30
52805,30
52806,40
52807,31
52808,30
52809,30
52810,40
52811,40
52812,30
52813,30
52814,30
52815,40
52816,30
52817,30
52818,30
52819,30
52820,40
52821,40
52822,30
52823,30
52824,30
52825,40
52826,41
52827,40
52828,40
52829,30
52830,30
52831,40
52832,40
52833,30
52834,40
52835,30
52836,30
52837,30
52838,30
52839,30
52840,30
52841,40
52842,40
52843,30
52844,30
52845,31
52846,40
52847,30
52848,30
52849,30
52850,40
52851,30
52852,30
52853,30
52854,40
52855,30
52856,40
52857,30
52858,30
52859,40
52860,40
52861,30
52862,31
52863,40
52864,30
52865,30
52866,30
52867,40
52868,30
52869,30
52870,30
52871,30
52872,40
52873,40
52874,30
52875,30
52876,30
52877,30
52878,40
52879,31
52880,30
52881,31
52882,40
52883,30
52884,40
52885,40
52886,40
52887,30
52888,30
52889,30
52890,30
52891,40
52892,40
52893,40
52894,30
52895,30
52896,30
52897,30
52898,41
52899,30
52900,30
52901,30
52902,30
52903,1002
52904,30
52905,30
52906,30
52907,30
52908,30
52909,30
52910,40
52911,41
52912,30
52913,30
52914,30
52915,40
52916,40
52917,30
52918,30
52919,30
52920,30
52921,30
52922,30
52923,40
52924,30
52925,40
52926,30
52927,30
52928,30
52929,40
52930,31
52931,30
52932,30
52933,40
52934,40
52935,40
52936,30
52937,30
52938,30
52939,30
52940,30
52941,30
52942,30
52943,30
52944,40
52945,40
52946,40
52947,41
52948,30
52949,31
52950,40
52951,30
52952,30
52953,30
52954,40
52955,30
52956,30
52957,30
52958,40
52959,30
52960,30
52961,30
52962,30
52963,40
52964,30
52965,40
52966,41
52967,40
52968,31
52969,30
52970,30
52971,40
52972,40
52973,40
52974,30
52975,30
52976,30
52977,30
52978,30
52979,30
52980,40
52981,40
52982,30
52983,30
52984,30
52985,31
52986,40
52987,30
52988,30
52989,30
52990,30
52991,30
52992,40
52993,30
52994,40
52995,30
52996,30
52997,30
52998,30
52999,30
53000,40
53001,40
53002,40
53003,30
53004,31
53005,30
53006,40
53007,30
53008,30
53009,30
53010,40
53011,30
53012,30
53013,30
53014,30
53015,30
53016,30
53017,30
53018,40
53019,30
53020,40
53021,31
53022,30
53023,30
53024,30
53025,40
53026,40
53027,30
53028,30
53029,40
53030,40
53031,1042
53032,30
53033,30
53034,40
53035,30
53036,30
53037,30
53038,31
53039,440
53040,60
53041,60
53042,50
53043,50
53044,50
53045,51
53046,50
53047,50
53048,60
53049,60
53050,50
53051,40
53052,51
53053,60
53054,60
53055,50
53056,60
53057,50
53058,40
53059,50
53060,50
53061,50
53062,60
53063,60
53064,50
53065,41
53066,50
53067,40
53068,40
53069,50
53070,50
53071,50
53072,51
53073,50
53074,50
53075,50
53076,50
53077,50
53078,60
53079,51
53080,50
53081,60
53082,51
53083,60
53084,50
53085,50
53086,40
53087,50
53088,50
53089,50
53090,50
53091,50
53092,40
53093,50
53094,50
53095,50
53096,61
53097,70
53098,50
53099,40
53100,50
53101,60
53102,60
53103,60
53104,51
53105,331
53106,80
53107,50
53108,50
53109,50
53110,60
53111,50
53112,80
53113,60
53114,60
53115,60
53116,40
53117,60
53118,41
53119,50
53120,60
53121,50
53122,50
53123,60
53124,50
53125,60
53126,50
53127,50
53128,60
53129,61
53130,60
53131,60
53132,50
53133,60
53134,60
53135,50
53136,50
53137,60
53138,50
53139,50
53140,50
53141,50
53142,51
53143,40
53144,60
53145,60
53146,70
53147,60
53148,60
53149,50
53150,40
53151,50
53152,50
53153,50
53154,40
53155,50
53156,50
53157,60
53158,50
53159,3496
53160,70
53161,60
53162,40
53163,50
53164,50
53165,50
53166,50
53167,50
53168,60
53169,60
53170,51
53171,40
53172,60
53173,50
53174,50
53175,50
53176,50
53177,50
53178,60
53179,60
53180,70
53181,60
53182,60
53183,50
53184,50
53185,60
53186,40
53187,51
53188,60
53189,50
53190,50
53191,51
53192,60
53193,70
53194,60
53195,50
53196,61
53197,50
53198,60
53199,60
53200,51
53201,50
53202,70
53203,50
